Date,Ticker,weekly_volume,weekly_volume_avg,weekly_volume_hi,weekly_volume_lo
2025-04-14,CEG,9.8,16.6,24.2,9.1
2025-04-21,CEG,13.8,16.6,24.2,9.1
2025-04-28,CEG,14.5,16.6,24.2,9.1
2025-05-05,CEG,21.6,16.6,24.2,9.1
2025-05-12,CEG,15.8,16.6,24.2,9.1
2025-05-19,CEG,13.3,16.6,24.2,9.1
2025-05-27,CEG,12.5,16.6,24.2,9.1
2025-06-02,CEG,26.2,16.6,24.2,9.1
2025-06-09,CEG,12.7,16.6,24.2,9.1
2025-06-16,CEG,10.4,16.6,24.2,9.1
2025-06-23,CEG,12.8,16.6,24.2,9.1
2025-06-30,CEG,9.1,16.6,24.2,9.1
2025-07-07,CEG,9.2,16.6,24.2,9.1
2025-07-14,CEG,13.2,16.6,24.2,9.1
2025-07-21,CEG,10.7,16.6,24.2,9.1
2025-07-28,CEG,13.9,16.6,24.2,9.1
2025-08-04,CEG,14.8,16.6,24.2,9.1
2025-08-11,CEG,10.3,16.6,24.2,9.1
2025-08-18,CEG,10.1,16.6,24.2,9.1
2025-08-25,CEG,8.5,16.6,24.2,9.1
2025-09-02,CEG,5.6,16.6,24.2,9.1
2024-07-29,CF,7.8,11.2,15.3,7.0
2024-08-05,CF,10.8,11.2,15.3,7.0
2024-08-12,CF,8.1,11.2,15.3,7.0
2024-08-19,CF,6.0,11.2,15.3,7.0
2024-08-26,CF,6.9,11.2,15.3,7.0
2024-09-03,CF,7.1,11.2,15.3,7.0
2024-09-09,CF,7.3,11.2,15.3,7.0
2024-09-16,CF,12.2,11.2,15.3,7.0
2024-09-23,CF,7.4,11.2,15.3,7.0
2024-09-30,CF,8.0,11.2,15.3,7.0
2024-10-07,CF,6.8,11.2,15.3,7.0
2024-10-14,CF,7.2,11.2,15.3,7.0
2024-10-21,CF,5.7,11.2,15.3,7.0
2024-10-28,CF,9.3,11.2,15.3,7.0
2024-11-04,CF,11.2,11.2,15.3,7.0
2024-11-11,CF,9.3,11.2,15.3,7.0
2024-11-18,CF,9.5,11.2,15.3,7.0
2024-11-25,CF,6.7,11.2,15.3,7.0
2024-12-02,CF,9.1,11.2,15.3,7.0
2024-12-09,CF,7.1,11.2,15.3,7.0
2024-12-16,CF,12.9,11.2,15.3,7.0
2024-12-23,CF,3.6,11.2,15.3,7.0
2024-12-30,CF,5.5,11.2,15.3,7.0
2025-01-06,CF,7.3,11.2,15.3,7.0
2025-01-13,CF,11.1,11.2,15.3,7.0
2025-01-21,CF,10.2,11.2,15.3,7.0
2025-01-27,CF,9.0,11.2,15.3,7.0
2025-02-03,CF,14.6,11.2,15.3,7.0
2025-02-10,CF,16.5,11.2,15.3,7.0
2025-02-18,CF,13.7,11.2,15.3,7.0
2025-02-24,CF,15.4,11.2,15.3,7.0
2025-03-03,CF,18.0,11.2,15.3,7.0
2025-03-10,CF,13.9,11.2,15.3,7.0
2025-03-17,CF,16.5,11.2,15.3,7.0
2025-03-24,CF,10.1,11.2,15.3,7.0
2025-03-31,CF,13.0,11.2,15.3,7.0
2025-04-07,CF,19.8,11.2,15.3,7.0
2025-04-14,CF,10.4,11.2,15.3,7.0
2025-04-21,CF,8.1,11.2,15.3,7.0
2025-04-28,CF,11.0,11.2,15.3,7.0
2025-05-05,CF,15.8,11.2,15.3,7.0
2025-05-12,CF,13.0,11.2,15.3,7.0
2025-05-19,CF,11.3,11.2,15.3,7.0
2025-05-27,CF,9.4,11.2,15.3,7.0
2025-06-02,CF,11.0,11.2,15.3,7.0
2025-06-09,CF,16.8,11.2,15.3,7.0
2025-06-16,CF,23.3,11.2,15.3,7.0
2025-06-23,CF,19.1,11.2,15.3,7.0
2025-06-30,CF,9.0,11.2,15.3,7.0
2025-07-07,CF,12.9,11.2,15.3,7.0
2025-07-14,CF,11.2,11.2,15.3,7.0
2025-07-21,CF,9.7,11.2,15.3,7.0
2025-07-28,CF,9.0,11.2,15.3,7.0
2025-08-04,CF,21.6,11.2,15.3,7.0
2025-08-11,CF,16.0,11.2,15.3,7.0
2025-08-18,CF,10.3,11.2,15.3,7.0
2025-08-25,CF,10.9,11.2,15.3,7.0
2025-09-02,CF,9.3,11.2,15.3,7.0
2024-07-29,CFG,32.8,22.5,29.2,15.8
2024-08-05,CFG,26.1,22.5,29.2,15.8
2024-08-12,CFG,21.1,22.5,29.2,15.8
2024-08-19,CFG,18.0,22.5,29.2,15.8
2024-08-26,CFG,26.2,22.5,29.2,15.8
2024-09-03,CFG,19.9,22.5,29.2,15.8
2024-09-09,CFG,30.5,22.5,29.2,15.8
2024-09-16,CFG,27.6,22.5,29.2,15.8
2024-09-23,CFG,21.0,22.5,29.2,15.8
2024-09-30,CFG,22.4,22.5,29.2,15.8
2024-10-07,CFG,21.4,22.5,29.2,15.8
2024-10-14,CFG,33.6,22.5,29.2,15.8
2024-10-21,CFG,22.2,22.5,29.2,15.8
2024-10-28,CFG,19.0,22.5,29.2,15.8
2024-11-04,CFG,30.6,22.5,29.2,15.8
2024-11-11,CFG,17.3,22.5,29.2,15.8
2024-11-18,CFG,17.2,22.5,29.2,15.8
2024-11-25,CFG,11.1,22.5,29.2,15.8
2024-12-02,CFG,16.8,22.5,29.2,15.8
2024-12-09,CFG,26.4,22.5,29.2,15.8
2024-12-16,CFG,29.0,22.5,29.2,15.8
2024-12-23,CFG,7.1,22.5,29.2,15.8
2024-12-30,CFG,10.5,22.5,29.2,15.8
2025-01-06,CFG,14.1,22.5,29.2,15.8
2025-01-13,CFG,25.1,22.5,29.2,15.8
2025-01-21,CFG,14.9,22.5,29.2,15.8
2025-01-27,CFG,18.8,22.5,29.2,15.8
2025-02-03,CFG,16.6,22.5,29.2,15.8
2025-02-10,CFG,17.0,22.5,29.2,15.8
2025-02-18,CFG,16.1,22.5,29.2,15.8
2025-02-24,CFG,16.9,22.5,29.2,15.8
2025-03-03,CFG,25.7,22.5,29.2,15.8
2025-03-10,CFG,33.6,22.5,29.2,15.8
2025-03-17,CFG,32.6,22.5,29.2,15.8
2025-03-24,CFG,18.5,22.5,29.2,15.8
2025-03-31,CFG,28.1,22.5,29.2,15.8
2025-04-07,CFG,39.9,22.5,29.2,15.8
2025-04-14,CFG,28.1,22.5,29.2,15.8
2025-04-21,CFG,23.3,22.5,29.2,15.8
2025-04-28,CFG,21.2,22.5,29.2,15.8
2025-05-05,CFG,20.0,22.5,29.2,15.8
2025-05-12,CFG,22.1,22.5,29.2,15.8
2025-05-19,CFG,15.6,22.5,29.2,15.8
2025-05-27,CFG,21.7,22.5,29.2,15.8
2025-06-02,CFG,23.7,22.5,29.2,15.8
2025-06-09,CFG,28.0,22.5,29.2,15.8
2025-06-16,CFG,21.4,22.5,29.2,15.8
2025-06-23,CFG,24.8,22.5,29.2,15.8
2025-06-30,CFG,22.4,22.5,29.2,15.8
2025-07-07,CFG,29.2,22.5,29.2,15.8
2025-07-14,CFG,40.1,22.5,29.2,15.8
2025-07-21,CFG,24.9,22.5,29.2,15.8
2025-07-28,CFG,19.8,22.5,29.2,15.8
2025-08-04,CFG,20.7,22.5,29.2,15.8
2025-08-11,CFG,17.9,22.5,29.2,15.8
2025-08-18,CFG,19.2,22.5,29.2,15.8
2025-08-25,CFG,16.5,22.5,29.2,15.8
2025-09-02,CFG,11.3,22.5,29.2,15.8
2024-07-29,CHD,12.6,8.8,11.6,5.9
2024-08-05,CHD,8.6,8.8,11.6,5.9
2024-08-12,CHD,6.5,8.8,11.6,5.9
2024-08-19,CHD,4.9,8.8,11.6,5.9
2024-08-26,CHD,4.8,8.8,11.6,5.9
2024-09-03,CHD,6.6,8.8,11.6,5.9
2024-09-09,CHD,7.2,8.8,11.6,5.9
2024-09-16,CHD,9.8,8.8,11.6,5.9
2024-09-23,CHD,6.8,8.8,11.6,5.9
2024-09-30,CHD,7.0,8.8,11.6,5.9
2024-10-07,CHD,5.6,8.8,11.6,5.9
2024-10-14,CHD,6.0,8.8,11.6,5.9
2024-10-21,CHD,5.2,8.8,11.6,5.9
2024-10-28,CHD,10.1,8.8,11.6,5.9
2024-11-04,CHD,9.9,8.8,11.6,5.9
2024-11-11,CHD,7.5,8.8,11.6,5.9
2024-11-18,CHD,8.7,8.8,11.6,5.9
2024-11-25,CHD,5.8,8.8,11.6,5.9
2024-12-02,CHD,7.8,8.8,11.6,5.9
2024-12-09,CHD,6.2,8.8,11.6,5.9
2024-12-16,CHD,10.5,8.8,11.6,5.9
2024-12-23,CHD,2.6,8.8,11.6,5.9
2024-12-30,CHD,3.9,8.8,11.6,5.9
2025-01-06,CHD,6.3,8.8,11.6,5.9
2025-01-13,CHD,9.1,8.8,11.6,5.9
2025-01-21,CHD,5.5,8.8,11.6,5.9
2025-01-27,CHD,9.7,8.8,11.6,5.9
2025-02-03,CHD,7.9,8.8,11.6,5.9
2025-02-10,CHD,6.7,8.8,11.6,5.9
2025-02-18,CHD,6.0,8.8,11.6,5.9
2025-02-24,CHD,9.0,8.8,11.6,5.9
2025-03-03,CHD,8.3,8.8,11.6,5.9
2025-03-10,CHD,8.4,8.8,11.6,5.9
2025-03-17,CHD,8.2,8.8,11.6,5.9
2025-03-24,CHD,5.9,8.8,11.6,5.9
2025-03-31,CHD,12.3,8.8,11.6,5.9
2025-04-07,CHD,11.4,8.8,11.6,5.9
2025-04-14,CHD,6.9,8.8,11.6,5.9
2025-04-21,CHD,12.4,8.8,11.6,5.9
2025-04-28,CHD,16.2,8.8,11.6,5.9
2025-05-05,CHD,10.0,8.8,11.6,5.9
2025-05-12,CHD,14.1,8.8,11.6,5.9
2025-05-19,CHD,11.0,8.8,11.6,5.9
2025-05-27,CHD,12.3,8.8,11.6,5.9
2025-06-02,CHD,11.8,8.8,11.6,5.9
2025-06-09,CHD,9.6,8.8,11.6,5.9
2025-06-16,CHD,12.8,8.8,11.6,5.9
2025-06-23,CHD,11.0,8.8,11.6,5.9
2025-06-30,CHD,8.1,8.8,11.6,5.9
2025-07-07,CHD,9.6,8.8,11.6,5.9
2025-07-14,CHD,9.2,8.8,11.6,5.9
2025-07-21,CHD,10.2,8.8,11.6,5.9
2025-07-28,CHD,16.3,8.8,11.6,5.9
2025-08-04,CHD,11.3,8.8,11.6,5.9
2025-08-11,CHD,10.7,8.8,11.6,5.9
2025-08-18,CHD,9.8,8.8,11.6,5.9
2025-08-25,CHD,9.0,8.8,11.6,5.9
2025-09-02,CHD,5.1,8.8,11.6,5.9
2024-07-29,CHRW,13.2,6.3,8.8,3.9
2024-08-05,CHRW,7.1,6.3,8.8,3.9
2024-08-12,CHRW,4.8,6.3,8.8,3.9
2024-08-19,CHRW,3.9,6.3,8.8,3.9
2024-08-26,CHRW,5.1,6.3,8.8,3.9
2024-09-03,CHRW,4.5,6.3,8.8,3.9
2024-09-09,CHRW,4.5,6.3,8.8,3.9
2024-09-16,CHRW,12.7,6.3,8.8,3.9
2024-09-23,CHRW,7.0,6.3,8.8,3.9
2024-09-30,CHRW,5.5,6.3,8.8,3.9
2024-10-07,CHRW,4.2,6.3,8.8,3.9
2024-10-14,CHRW,5.4,6.3,8.8,3.9
2024-10-21,CHRW,4.9,6.3,8.8,3.9
2024-10-28,CHRW,10.1,6.3,8.8,3.9
2024-11-04,CHRW,7.2,6.3,8.8,3.9
2024-11-11,CHRW,5.5,6.3,8.8,3.9
2024-11-18,CHRW,4.1,6.3,8.8,3.9
2024-11-25,CHRW,6.0,6.3,8.8,3.9
2024-12-02,CHRW,5.5,6.3,8.8,3.9
2024-12-09,CHRW,7.7,6.3,8.8,3.9
2024-12-16,CHRW,6.2,6.3,8.8,3.9
2024-12-23,CHRW,2.2,6.3,8.8,3.9
2024-12-30,CHRW,2.9,6.3,8.8,3.9
2025-01-06,CHRW,3.4,6.3,8.8,3.9
2025-01-13,CHRW,4.6,6.3,8.8,3.9
2025-01-21,CHRW,3.9,6.3,8.8,3.9
2025-01-27,CHRW,9.4,6.3,8.8,3.9
2025-02-03,CHRW,6.0,6.3,8.8,3.9
2025-02-10,CHRW,5.2,6.3,8.8,3.9
2025-02-18,CHRW,4.8,6.3,8.8,3.9
2025-02-24,CHRW,7.4,6.3,8.8,3.9
2025-03-03,CHRW,6.5,6.3,8.8,3.9
2025-03-10,CHRW,7.5,6.3,8.8,3.9
2025-03-17,CHRW,11.8,6.3,8.8,3.9
2025-03-24,CHRW,6.1,6.3,8.8,3.9
2025-03-31,CHRW,7.3,6.3,8.8,3.9
2025-04-07,CHRW,9.6,6.3,8.8,3.9
2025-04-14,CHRW,3.7,6.3,8.8,3.9
2025-04-21,CHRW,5.6,6.3,8.8,3.9
2025-04-28,CHRW,9.9,6.3,8.8,3.9
2025-05-05,CHRW,6.0,6.3,8.8,3.9
2025-05-12,CHRW,9.8,6.3,8.8,3.9
2025-05-19,CHRW,5.8,6.3,8.8,3.9
2025-05-27,CHRW,5.3,6.3,8.8,3.9
2025-06-02,CHRW,4.4,6.3,8.8,3.9
2025-06-09,CHRW,4.5,6.3,8.8,3.9
2025-06-16,CHRW,5.0,6.3,8.8,3.9
2025-06-23,CHRW,5.4,6.3,8.8,3.9
2025-06-30,CHRW,3.6,6.3,8.8,3.9
2025-07-07,CHRW,5.0,6.3,8.8,3.9
2025-07-14,CHRW,4.9,6.3,8.8,3.9
2025-07-21,CHRW,6.0,6.3,8.8,3.9
2025-07-28,CHRW,13.7,6.3,8.8,3.9
2025-08-04,CHRW,6.1,6.3,8.8,3.9
2025-08-11,CHRW,6.8,6.3,8.8,3.9
2025-08-18,CHRW,6.8,6.3,8.8,3.9
2025-08-25,CHRW,10.0,6.3,8.8,3.9
2025-09-02,CHRW,3.7,6.3,8.8,3.9
2024-07-29,CHTR,7.4,6.7,9.7,3.7
2024-08-05,CHTR,5.7,6.7,9.7,3.7
2024-08-12,CHTR,3.6,6.7,9.7,3.7
2024-08-19,CHTR,3.9,6.7,9.7,3.7
2024-08-26,CHTR,4.3,6.7,9.7,3.7
2024-09-03,CHTR,5.8,6.7,9.7,3.7
2024-09-09,CHTR,4.6,6.7,9.7,3.7
2024-09-16,CHTR,6.6,6.7,9.7,3.7
2024-09-23,CHTR,11.0,6.7,9.7,3.7
2024-09-30,CHTR,6.2,6.7,9.7,3.7
2024-10-07,CHTR,3.5,6.7,9.7,3.7
2024-10-14,CHTR,3.7,6.7,9.7,3.7
2024-10-21,CHTR,5.2,6.7,9.7,3.7
2024-10-28,CHTR,9.8,6.7,9.7,3.7
2024-11-04,CHTR,9.1,6.7,9.7,3.7
2024-11-11,CHTR,8.3,6.7,9.7,3.7
2024-11-18,CHTR,4.6,6.7,9.7,3.7
2024-11-25,CHTR,3.7,6.7,9.7,3.7
2024-12-02,CHTR,5.3,6.7,9.7,3.7
2024-12-09,CHTR,6.5,6.7,9.7,3.7
2024-12-16,CHTR,6.3,6.7,9.7,3.7
2024-12-23,CHTR,2.4,6.7,9.7,3.7
2024-12-30,CHTR,3.7,6.7,9.7,3.7
2025-01-06,CHTR,3.9,6.7,9.7,3.7
2025-01-13,CHTR,5.2,6.7,9.7,3.7
2025-01-21,CHTR,4.1,6.7,9.7,3.7
2025-01-27,CHTR,10.2,6.7,9.7,3.7
2025-02-03,CHTR,5.1,6.7,9.7,3.7
2025-02-10,CHTR,3.6,6.7,9.7,3.7
2025-02-18,CHTR,3.0,6.7,9.7,3.7
2025-02-24,CHTR,5.6,6.7,9.7,3.7
2025-03-03,CHTR,6.8,6.7,9.7,3.7
2025-03-10,CHTR,8.4,6.7,9.7,3.7
2025-03-17,CHTR,5.9,6.7,9.7,3.7
2025-03-24,CHTR,6.3,6.7,9.7,3.7
2025-03-31,CHTR,7.5,6.7,9.7,3.7
2025-04-07,CHTR,9.9,6.7,9.7,3.7
2025-04-14,CHTR,4.2,6.7,9.7,3.7
2025-04-21,CHTR,8.8,6.7,9.7,3.7
2025-04-28,CHTR,8.1,6.7,9.7,3.7
2025-05-05,CHTR,5.5,6.7,9.7,3.7
2025-05-12,CHTR,8.6,6.7,9.7,3.7
2025-05-19,CHTR,7.0,6.7,9.7,3.7
2025-05-27,CHTR,5.7,6.7,9.7,3.7
2025-06-02,CHTR,5.5,6.7,9.7,3.7
2025-06-09,CHTR,5.1,6.7,9.7,3.7
2025-06-16,CHTR,5.6,6.7,9.7,3.7
2025-06-23,CHTR,5.7,6.7,9.7,3.7
2025-06-30,CHTR,4.0,6.7,9.7,3.7
2025-07-07,CHTR,5.5,6.7,9.7,3.7
2025-07-14,CHTR,7.1,6.7,9.7,3.7
2025-07-21,CHTR,16.1,6.7,9.7,3.7
2025-07-28,CHTR,18.4,6.7,9.7,3.7
2025-08-04,CHTR,12.3,6.7,9.7,3.7
2025-08-11,CHTR,9.4,6.7,9.7,3.7
2025-08-18,CHTR,8.1,6.7,9.7,3.7
2025-08-25,CHTR,8.5,6.7,9.7,3.7
2025-09-02,CHTR,6.7,6.7,9.7,3.7
2024-07-29,CI,9.1,8.6,11.8,5.4
2024-08-05,CI,9.0,8.6,11.8,5.4
2024-08-12,CI,5.3,8.6,11.8,5.4
2024-08-19,CI,4.7,8.6,11.8,5.4
2024-08-26,CI,5.9,8.6,11.8,5.4
2024-09-03,CI,7.5,8.6,11.8,5.4
2024-09-09,CI,4.6,8.6,11.8,5.4
2024-09-16,CI,6.0,8.6,11.8,5.4
2024-09-23,CI,5.7,8.6,11.8,5.4
2024-09-30,CI,5.8,8.6,11.8,5.4
2024-10-07,CI,4.4,8.6,11.8,5.4
2024-10-14,CI,7.6,8.6,11.8,5.4
2024-10-21,CI,11.7,8.6,11.8,5.4
2024-10-28,CI,12.8,8.6,11.8,5.4
2024-11-04,CI,9.5,8.6,11.8,5.4
2024-11-11,CI,10.0,8.6,11.8,5.4
2024-11-18,CI,7.0,8.6,11.8,5.4
2024-11-25,CI,7.0,8.6,11.8,5.4
2024-12-02,CI,7.4,8.6,11.8,5.4
2024-12-09,CI,16.8,8.6,11.8,5.4
2024-12-16,CI,20.7,8.6,11.8,5.4
2024-12-23,CI,4.7,8.6,11.8,5.4
2024-12-30,CI,4.8,8.6,11.8,5.4
2025-01-06,CI,4.9,8.6,11.8,5.4
2025-01-13,CI,9.7,8.6,11.8,5.4
2025-01-21,CI,6.1,8.6,11.8,5.4
2025-01-27,CI,14.3,8.6,11.8,5.4
2025-02-03,CI,8.7,8.6,11.8,5.4
2025-02-10,CI,8.3,8.6,11.8,5.4
2025-02-18,CI,7.0,8.6,11.8,5.4
2025-02-24,CI,11.2,8.6,11.8,5.4
2025-03-03,CI,8.7,8.6,11.8,5.4
2025-03-10,CI,9.4,8.6,11.8,5.4
2025-03-17,CI,8.7,8.6,11.8,5.4
2025-03-24,CI,6.1,8.6,11.8,5.4
2025-03-31,CI,11.1,8.6,11.8,5.4
2025-04-07,CI,11.6,8.6,11.8,5.4
2025-04-14,CI,6.7,8.6,11.8,5.4
2025-04-21,CI,7.8,8.6,11.8,5.4
2025-04-28,CI,8.6,8.6,11.8,5.4
2025-05-05,CI,6.7,8.6,11.8,5.4
2025-05-12,CI,14.0,8.6,11.8,5.4
2025-05-19,CI,6.9,8.6,11.8,5.4
2025-05-27,CI,7.2,8.6,11.8,5.4
2025-06-02,CI,7.3,8.6,11.8,5.4
2025-06-09,CI,10.7,8.6,11.8,5.4
2025-06-16,CI,6.8,8.6,11.8,5.4
2025-06-23,CI,9.9,8.6,11.8,5.4
2025-06-30,CI,10.8,8.6,11.8,5.4
2025-07-07,CI,6.6,8.6,11.8,5.4
2025-07-14,CI,7.3,8.6,11.8,5.4
2025-07-21,CI,7.8,8.6,11.8,5.4
2025-07-28,CI,14.5,8.6,11.8,5.4
2025-08-04,CI,11.3,8.6,11.8,5.4
2025-08-11,CI,9.5,8.6,11.8,5.4
2025-08-18,CI,7.2,8.6,11.8,5.4
2025-08-25,CI,8.1,8.6,11.8,5.4
2025-09-02,CI,4.5,8.6,11.8,5.4
2024-07-29,CINF,6.0,3.0,4.2,1.8
2024-08-05,CINF,2.8,3.0,4.2,1.8
2024-08-12,CINF,2.2,3.0,4.2,1.8
2024-08-19,CINF,1.3,3.0,4.2,1.8
2024-08-26,CINF,2.1,3.0,4.2,1.8
2024-09-03,CINF,2.0,3.0,4.2,1.8
2024-09-09,CINF,2.4,3.0,4.2,1.8
2024-09-16,CINF,3.7,3.0,4.2,1.8
2024-09-23,CINF,1.9,3.0,4.2,1.8
2024-09-30,CINF,2.1,3.0,4.2,1.8
2024-10-07,CINF,2.4,3.0,4.2,1.8
2024-10-14,CINF,3.2,3.0,4.2,1.8
2024-10-21,CINF,2.7,3.0,4.2,1.8
2024-10-28,CINF,3.5,3.0,4.2,1.8
2024-11-04,CINF,2.8,3.0,4.2,1.8
2024-11-11,CINF,2.5,3.0,4.2,1.8
2024-11-18,CINF,2.0,3.0,4.2,1.8
2024-11-25,CINF,2.2,3.0,4.2,1.8
2024-12-02,CINF,2.2,3.0,4.2,1.8
2024-12-09,CINF,2.9,3.0,4.2,1.8
2024-12-16,CINF,6.0,3.0,4.2,1.8
2024-12-23,CINF,1.6,3.0,4.2,1.8
2024-12-30,CINF,1.8,3.0,4.2,1.8
2025-01-06,CINF,2.9,3.0,4.2,1.8
2025-01-13,CINF,2.9,3.0,4.2,1.8
2025-01-21,CINF,2.8,3.0,4.2,1.8
2025-01-27,CINF,4.1,3.0,4.2,1.8
2025-02-03,CINF,3.8,3.0,4.2,1.8
2025-02-10,CINF,5.2,3.0,4.2,1.8
2025-02-18,CINF,2.7,3.0,4.2,1.8
2025-02-24,CINF,3.8,3.0,4.2,1.8
2025-03-03,CINF,3.8,3.0,4.2,1.8
2025-03-10,CINF,5.5,3.0,4.2,1.8
2025-03-17,CINF,7.2,3.0,4.2,1.8
2025-03-24,CINF,3.2,3.0,4.2,1.8
2025-03-31,CINF,4.2,3.0,4.2,1.8
2025-04-07,CINF,5.2,3.0,4.2,1.8
2025-04-14,CINF,1.9,3.0,4.2,1.8
2025-04-21,CINF,3.2,3.0,4.2,1.8
2025-04-28,CINF,4.4,3.0,4.2,1.8
2025-05-05,CINF,2.3,3.0,4.2,1.8
2025-05-12,CINF,2.8,3.0,4.2,1.8
2025-05-19,CINF,2.2,3.0,4.2,1.8
2025-05-27,CINF,2.5,3.0,4.2,1.8
2025-06-02,CINF,2.3,3.0,4.2,1.8
2025-06-09,CINF,2.1,3.0,4.2,1.8
2025-06-16,CINF,2.9,3.0,4.2,1.8
2025-06-23,CINF,3.1,3.0,4.2,1.8
2025-06-30,CINF,2.3,3.0,4.2,1.8
2025-07-07,CINF,2.6,3.0,4.2,1.8
2025-07-14,CINF,3.0,3.0,4.2,1.8
2025-07-21,CINF,2.1,3.0,4.2,1.8
2025-07-28,CINF,4.4,3.0,4.2,1.8
2025-08-04,CINF,2.9,3.0,4.2,1.8
2025-08-11,CINF,2.5,3.0,4.2,1.8
2025-08-18,CINF,2.3,3.0,4.2,1.8
2025-08-25,CINF,2.3,3.0,4.2,1.8
2025-09-02,CINF,0.9,3.0,4.2,1.8
2024-07-29,CIVI,7.9,8.9,13.3,4.5
2024-08-05,CIVI,8.9,8.9,13.3,4.5
2024-08-12,CIVI,4.7,8.9,13.3,4.5
2024-08-19,CIVI,4.0,8.9,13.3,4.5
2024-08-26,CIVI,3.5,8.9,13.3,4.5
2024-09-03,CIVI,4.8,8.9,13.3,4.5
2024-09-09,CIVI,6.0,8.9,13.3,4.5
2024-09-16,CIVI,5.8,8.9,13.3,4.5
2024-09-23,CIVI,7.9,8.9,13.3,4.5
2024-09-30,CIVI,7.3,8.9,13.3,4.5
2024-10-07,CIVI,4.9,8.9,13.3,4.5
2024-10-14,CIVI,5.4,8.9,13.3,4.5
2024-10-21,CIVI,5.1,8.9,13.3,4.5
2024-10-28,CIVI,5.0,8.9,13.3,4.5
2024-11-04,CIVI,6.5,8.9,13.3,4.5
2024-11-11,CIVI,6.7,8.9,13.3,4.5
2024-11-18,CIVI,5.6,8.9,13.3,4.5
2024-11-25,CIVI,4.0,8.9,13.3,4.5
2024-12-02,CIVI,6.1,8.9,13.3,4.5
2024-12-09,CIVI,7.6,8.9,13.3,4.5
2024-12-16,CIVI,10.8,8.9,13.3,4.5
2024-12-23,CIVI,3.9,8.9,13.3,4.5
2024-12-30,CIVI,3.8,8.9,13.3,4.5
2025-01-06,CIVI,4.9,8.9,13.3,4.5
2025-01-13,CIVI,8.4,8.9,13.3,4.5
2025-01-21,CIVI,5.0,8.9,13.3,4.5
2025-01-27,CIVI,5.3,8.9,13.3,4.5
2025-02-03,CIVI,6.4,8.9,13.3,4.5
2025-02-10,CIVI,5.4,8.9,13.3,4.5
2025-02-18,CIVI,5.2,8.9,13.3,4.5
2025-02-24,CIVI,20.8,8.9,13.3,4.5
2025-03-03,CIVI,12.8,8.9,13.3,4.5
2025-03-10,CIVI,13.9,8.9,13.3,4.5
2025-03-17,CIVI,11.5,8.9,13.3,4.5
2025-03-24,CIVI,8.0,8.9,13.3,4.5
2025-03-31,CIVI,12.9,8.9,13.3,4.5
2025-04-07,CIVI,25.1,8.9,13.3,4.5
2025-04-14,CIVI,8.7,8.9,13.3,4.5
2025-04-21,CIVI,6.9,8.9,13.3,4.5
2025-04-28,CIVI,8.6,8.9,13.3,4.5
2025-05-05,CIVI,12.0,8.9,13.3,4.5
2025-05-12,CIVI,9.9,8.9,13.3,4.5
2025-05-19,CIVI,7.4,8.9,13.3,4.5
2025-05-27,CIVI,8.3,8.9,13.3,4.5
2025-06-02,CIVI,11.8,8.9,13.3,4.5
2025-06-09,CIVI,14.2,8.9,13.3,4.5
2025-06-16,CIVI,12.7,8.9,13.3,4.5
2025-06-23,CIVI,14.2,8.9,13.3,4.5
2025-06-30,CIVI,8.5,8.9,13.3,4.5
2025-07-07,CIVI,9.1,8.9,13.3,4.5
2025-07-14,CIVI,9.3,8.9,13.3,4.5
2025-07-21,CIVI,7.3,8.9,13.3,4.5
2025-07-28,CIVI,8.7,8.9,13.3,4.5
2025-08-04,CIVI,17.3,8.9,13.3,4.5
2025-08-11,CIVI,15.8,8.9,13.3,4.5
2025-08-18,CIVI,16.3,8.9,13.3,4.5
2025-08-25,CIVI,11.7,8.9,13.3,4.5
2025-09-02,CIVI,11.2,8.9,13.3,4.5
2024-07-29,CL,27.1,23.4,29.2,17.7
2024-08-05,CL,22.1,23.4,29.2,17.7
2024-08-12,CL,17.9,23.4,29.2,17.7
2024-08-19,CL,14.7,23.4,29.2,17.7
2024-08-26,CL,16.4,23.4,29.2,17.7
2024-09-03,CL,17.1,23.4,29.2,17.7
2024-09-09,CL,20.5,23.4,29.2,17.7
2024-09-16,CL,28.2,23.4,29.2,17.7
2024-09-23,CL,18.0,23.4,29.2,17.7
2024-09-30,CL,23.7,23.4,29.2,17.7
2024-10-07,CL,22.7,23.4,29.2,17.7
2024-10-14,CL,19.1,23.4,29.2,17.7
2024-10-21,CL,23.7,23.4,29.2,17.7
2024-10-28,CL,24.4,23.4,29.2,17.7
2024-11-04,CL,25.3,23.4,29.2,17.7
2024-11-11,CL,24.0,23.4,29.2,17.7
2024-11-18,CL,20.9,23.4,29.2,17.7
2024-11-25,CL,16.4,23.4,29.2,17.7
2024-12-02,CL,23.0,23.4,29.2,17.7
2024-12-09,CL,19.4,23.4,29.2,17.7
2024-12-16,CL,33.7,23.4,29.2,17.7
2024-12-23,CL,9.0,23.4,29.2,17.7
2024-12-30,CL,12.1,23.4,29.2,17.7
2025-01-06,CL,22.6,23.4,29.2,17.7
2025-01-13,CL,26.4,23.4,29.2,17.7
2025-01-21,CL,22.4,23.4,29.2,17.7
2025-01-27,CL,29.7,23.4,29.2,17.7
2025-02-03,CL,23.6,23.4,29.2,17.7
2025-02-10,CL,18.9,23.4,29.2,17.7
2025-02-18,CL,16.1,23.4,29.2,17.7
