Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2025-06-16,BIIB,6.3,8.9,12.0,5.8
2025-06-23,BIIB,6.1,8.9,12.0,5.8
2025-06-30,BIIB,10.9,8.9,12.0,5.8
2025-07-07,BIIB,8.8,8.9,12.0,5.8
2025-07-14,BIIB,9.5,8.9,12.0,5.8
2025-07-21,BIIB,12.0,8.9,12.0,5.8
2025-07-28,BIIB,10.9,8.9,12.0,5.8
2025-08-04,BIIB,7.2,8.9,12.0,5.8
2025-08-11,BIIB,11.1,8.9,12.0,5.8
2025-08-18,BIIB,6.6,8.9,12.0,5.8
2025-08-25,BIIB,8.2,8.9,12.0,5.8
2025-09-02,BIIB,11.7,8.9,12.0,5.8
2024-07-29,BK,3.0,3.8,5.8,1.8
2024-08-05,BK,2.9,3.8,5.8,1.8
2024-08-12,BK,2.9,3.8,5.8,1.8
2024-08-19,BK,1.5,3.8,5.8,1.8
2024-08-26,BK,1.9,3.8,5.8,1.8
2024-09-03,BK,2.4,3.8,5.8,1.8
2024-09-09,BK,3.7,3.8,5.8,1.8
2024-09-16,BK,3.0,3.8,5.8,1.8
2024-09-23,BK,1.9,3.8,5.8,1.8
2024-09-30,BK,1.6,3.8,5.8,1.8
2024-10-07,BK,4.3,3.8,5.8,1.8
2024-10-14,BK,3.6,3.8,5.8,1.8
2024-10-21,BK,1.6,3.8,5.8,1.8
2024-10-28,BK,2.1,3.8,5.8,1.8
2024-11-04,BK,6.0,3.8,5.8,1.8
2024-11-11,BK,1.7,3.8,5.8,1.8
2024-11-18,BK,3.1,3.8,5.8,1.8
2024-11-25,BK,2.5,3.8,5.8,1.8
2024-12-02,BK,2.4,3.8,5.8,1.8
2024-12-09,BK,3.0,3.8,5.8,1.8
2024-12-16,BK,3.8,3.8,5.8,1.8
2024-12-23,BK,1.7,3.8,5.8,1.8
2024-12-30,BK,1.8,3.8,5.8,1.8
2025-01-06,BK,3.3,3.8,5.8,1.8
2025-01-13,BK,8.8,3.8,5.8,1.8
2025-01-21,BK,3.0,3.8,5.8,1.8
2025-01-27,BK,3.0,3.8,5.8,1.8
2025-02-03,BK,3.2,3.8,5.8,1.8
2025-02-10,BK,3.9,3.8,5.8,1.8
2025-02-18,BK,3.4,3.8,5.8,1.8
2025-02-24,BK,3.1,3.8,5.8,1.8
2025-03-03,BK,6.5,3.8,5.8,1.8
2025-03-10,BK,7.3,3.8,5.8,1.8
2025-03-17,BK,3.0,3.8,5.8,1.8
2025-03-24,BK,3.6,3.8,5.8,1.8
2025-03-31,BK,11.6,3.8,5.8,1.8
2025-04-07,BK,9.7,3.8,5.8,1.8
2025-04-14,BK,3.9,3.8,5.8,1.8
2025-04-21,BK,6.1,3.8,5.8,1.8
2025-04-28,BK,5.5,3.8,5.8,1.8
2025-05-05,BK,5.3,3.8,5.8,1.8
2025-05-12,BK,4.0,3.8,5.8,1.8
2025-05-19,BK,2.8,3.8,5.8,1.8
2025-05-27,BK,2.3,3.8,5.8,1.8
2025-06-02,BK,2.6,3.8,5.8,1.8
2025-06-09,BK,2.3,3.8,5.8,1.8
2025-06-16,BK,3.8,3.8,5.8,1.8
2025-06-23,BK,4.4,3.8,5.8,1.8
2025-06-30,BK,3.2,3.8,5.8,1.8
2025-07-07,BK,1.5,3.8,5.8,1.8
2025-07-14,BK,5.7,3.8,5.8,1.8
2025-07-21,BK,3.2,3.8,5.8,1.8
2025-07-28,BK,4.8,3.8,5.8,1.8
2025-08-04,BK,3.8,3.8,5.8,1.8
2025-08-11,BK,4.4,3.8,5.8,1.8
2025-08-18,BK,3.5,3.8,5.8,1.8
2025-08-25,BK,4.9,3.8,5.8,1.8
2025-09-02,BK,3.2,3.8,5.8,1.8
2024-07-29,BKNG,508.6,261.7,380.0,143.5
2024-08-05,BKNG,310.8,261.7,380.0,143.5
2024-08-12,BKNG,254.7,261.7,380.0,143.5
2024-08-19,BKNG,242.8,261.7,380.0,143.5
2024-08-26,BKNG,155.5,261.7,380.0,143.5
2024-09-03,BKNG,204.5,261.7,380.0,143.5
2024-09-09,BKNG,220.1,261.7,380.0,143.5
2024-09-16,BKNG,175.0,261.7,380.0,143.5
2024-09-23,BKNG,242.2,261.7,380.0,143.5
2024-09-30,BKNG,167.4,261.7,380.0,143.5
2024-10-07,BKNG,169.1,261.7,380.0,143.5
2024-10-14,BKNG,120.4,261.7,380.0,143.5
2024-10-21,BKNG,124.4,261.7,380.0,143.5
2024-10-28,BKNG,536.5,261.7,380.0,143.5
2024-11-04,BKNG,332.3,261.7,380.0,143.5
2024-11-11,BKNG,136.9,261.7,380.0,143.5
2024-11-18,BKNG,309.0,261.7,380.0,143.5
2024-11-25,BKNG,163.3,261.7,380.0,143.5
2024-12-02,BKNG,175.4,261.7,380.0,143.5
2024-12-09,BKNG,225.7,261.7,380.0,143.5
2024-12-16,BKNG,291.5,261.7,380.0,143.5
2024-12-23,BKNG,120.7,261.7,380.0,143.5
2024-12-30,BKNG,161.0,261.7,380.0,143.5
2025-01-06,BKNG,242.5,261.7,380.0,143.5
2025-01-13,BKNG,316.6,261.7,380.0,143.5
2025-01-21,BKNG,338.7,261.7,380.0,143.5
2025-01-27,BKNG,173.1,261.7,380.0,143.5
2025-02-03,BKNG,467.3,261.7,380.0,143.5
2025-02-10,BKNG,221.8,261.7,380.0,143.5
2025-02-18,BKNG,312.0,261.7,380.0,143.5
2025-02-24,BKNG,232.9,261.7,380.0,143.5
2025-03-03,BKNG,453.3,261.7,380.0,143.5
2025-03-10,BKNG,303.8,261.7,380.0,143.5
2025-03-17,BKNG,236.0,261.7,380.0,143.5
2025-03-24,BKNG,193.4,261.7,380.0,143.5
2025-03-31,BKNG,445.6,261.7,380.0,143.5
2025-04-07,BKNG,557.6,261.7,380.0,143.5
2025-04-14,BKNG,209.9,261.7,380.0,143.5
2025-04-21,BKNG,507.3,261.7,380.0,143.5
2025-04-28,BKNG,504.0,261.7,380.0,143.5
2025-05-05,BKNG,212.0,261.7,380.0,143.5
2025-05-12,BKNG,243.9,261.7,380.0,143.5
2025-05-19,BKNG,152.8,261.7,380.0,143.5
2025-05-27,BKNG,175.6,261.7,380.0,143.5
2025-06-02,BKNG,175.1,261.7,380.0,143.5
2025-06-09,BKNG,351.3,261.7,380.0,143.5
2025-06-16,BKNG,114.4,261.7,380.0,143.5
2025-06-23,BKNG,475.8,261.7,380.0,143.5
2025-06-30,BKNG,159.0,261.7,380.0,143.5
2025-07-07,BKNG,186.3,261.7,380.0,143.5
2025-07-14,BKNG,164.8,261.7,380.0,143.5
2025-07-21,BKNG,161.8,261.7,380.0,143.5
2025-07-28,BKNG,356.9,261.7,380.0,143.5
2025-08-04,BKNG,250.6,261.7,380.0,143.5
2025-08-11,BKNG,170.2,261.7,380.0,143.5
2025-08-18,BKNG,375.5,261.7,380.0,143.5
2025-08-25,BKNG,193.4,261.7,380.0,143.5
2025-09-02,BKNG,198.6,261.7,380.0,143.5
2024-07-29,BKR,3.7,2.6,4.1,1.0
2024-08-05,BKR,1.7,2.6,4.1,1.0
2024-08-12,BKR,1.2,2.6,4.1,1.0
2024-08-19,BKR,1.3,2.6,4.1,1.0
2024-08-26,BKR,1.2,2.6,4.1,1.0
2024-09-03,BKR,1.1,2.6,4.1,1.0
2024-09-09,BKR,2.0,2.6,4.1,1.0
2024-09-16,BKR,3.4,2.6,4.1,1.0
2024-09-23,BKR,3.0,2.6,4.1,1.0
2024-09-30,BKR,2.3,2.6,4.1,1.0
2024-10-07,BKR,1.4,2.6,4.1,1.0
2024-10-14,BKR,1.7,2.6,4.1,1.0
2024-10-21,BKR,1.8,2.6,4.1,1.0
2024-10-28,BKR,1.8,2.6,4.1,1.0
2024-11-04,BKR,5.9,2.6,4.1,1.0
2024-11-11,BKR,1.9,2.6,4.1,1.0
2024-11-18,BKR,2.6,2.6,4.1,1.0
2024-11-25,BKR,1.6,2.6,4.1,1.0
2024-12-02,BKR,3.0,2.6,4.1,1.0
2024-12-09,BKR,2.5,2.6,4.1,1.0
2024-12-16,BKR,2.8,2.6,4.1,1.0
2024-12-23,BKR,1.4,2.6,4.1,1.0
2024-12-30,BKR,2.6,2.6,4.1,1.0
2025-01-06,BKR,1.6,2.6,4.1,1.0
2025-01-13,BKR,4.2,2.6,4.1,1.0
2025-01-21,BKR,1.7,2.6,4.1,1.0
2025-01-27,BKR,4.7,2.6,4.1,1.0
2025-02-03,BKR,3.5,2.6,4.1,1.0
2025-02-10,BKR,2.0,2.6,4.1,1.0
2025-02-18,BKR,1.8,2.6,4.1,1.0
2025-02-24,BKR,3.2,2.6,4.1,1.0
2025-03-03,BKR,3.9,2.6,4.1,1.0
2025-03-10,BKR,2.6,2.6,4.1,1.0
2025-03-17,BKR,2.0,2.6,4.1,1.0
2025-03-24,BKR,2.6,2.6,4.1,1.0
2025-03-31,BKR,9.7,2.6,4.1,1.0
2025-04-07,BKR,5.8,2.6,4.1,1.0
2025-04-14,BKR,2.1,2.6,4.1,1.0
2025-04-21,BKR,3.3,2.6,4.1,1.0
2025-04-28,BKR,2.6,2.6,4.1,1.0
2025-05-05,BKR,1.2,2.6,4.1,1.0
2025-05-12,BKR,1.5,2.6,4.1,1.0
2025-05-19,BKR,2.2,2.6,4.1,1.0
2025-05-27,BKR,1.3,2.6,4.1,1.0
2025-06-02,BKR,1.3,2.6,4.1,1.0
2025-06-09,BKR,1.6,2.6,4.1,1.0
2025-06-16,BKR,1.3,2.6,4.1,1.0
2025-06-23,BKR,2.2,2.6,4.1,1.0
2025-06-30,BKR,2.2,2.6,4.1,1.0
2025-07-07,BKR,2.1,2.6,4.1,1.0
2025-07-14,BKR,2.2,2.6,4.1,1.0
2025-07-21,BKR,6.6,2.6,4.1,1.0
2025-07-28,BKR,3.7,2.6,4.1,1.0
2025-08-04,BKR,1.6,2.6,4.1,1.0
2025-08-11,BKR,1.7,2.6,4.1,1.0
2025-08-18,BKR,2.7,2.6,4.1,1.0
2025-08-25,BKR,1.8,2.6,4.1,1.0
2025-09-02,BKR,2.2,2.6,4.1,1.0
2024-07-29,BLDR,27.0,13.3,18.6,8.0
2024-08-05,BLDR,27.6,13.3,18.6,8.0
2024-08-12,BLDR,14.3,13.3,18.6,8.0
2024-08-19,BLDR,21.0,13.3,18.6,8.0
2024-08-26,BLDR,14.7,13.3,18.6,8.0
2024-09-03,BLDR,10.2,13.3,18.6,8.0
2024-09-09,BLDR,21.1,13.3,18.6,8.0
2024-09-16,BLDR,17.9,13.3,18.6,8.0
2024-09-23,BLDR,12.8,13.3,18.6,8.0
2024-09-30,BLDR,10.4,13.3,18.6,8.0
2024-10-07,BLDR,10.6,13.3,18.6,8.0
2024-10-14,BLDR,9.5,13.3,18.6,8.0
2024-10-21,BLDR,17.1,13.3,18.6,8.0
2024-10-28,BLDR,19.0,13.3,18.6,8.0
2024-11-04,BLDR,16.8,13.3,18.6,8.0
2024-11-11,BLDR,8.7,13.3,18.6,8.0
2024-11-18,BLDR,6.8,13.3,18.6,8.0
2024-11-25,BLDR,12.3,13.3,18.6,8.0
2024-12-02,BLDR,13.1,13.3,18.6,8.0
2024-12-09,BLDR,15.0,13.3,18.6,8.0
2024-12-16,BLDR,20.9,13.3,18.6,8.0
2024-12-23,BLDR,6.0,13.3,18.6,8.0
2024-12-30,BLDR,5.0,13.3,18.6,8.0
2025-01-06,BLDR,10.9,13.3,18.6,8.0
2025-01-13,BLDR,29.8,13.3,18.6,8.0
2025-01-21,BLDR,5.2,13.3,18.6,8.0
2025-01-27,BLDR,9.1,13.3,18.6,8.0
2025-02-03,BLDR,13.1,13.3,18.6,8.0
2025-02-10,BLDR,11.9,13.3,18.6,8.0
2025-02-18,BLDR,20.3,13.3,18.6,8.0
2025-02-24,BLDR,8.6,13.3,18.6,8.0
2025-03-03,BLDR,12.9,13.3,18.6,8.0
2025-03-10,BLDR,16.7,13.3,18.6,8.0
2025-03-17,BLDR,8.0,13.3,18.6,8.0
2025-03-24,BLDR,8.4,13.3,18.6,8.0
2025-03-31,BLDR,16.6,13.3,18.6,8.0
2025-04-07,BLDR,15.7,13.3,18.6,8.0
2025-04-14,BLDR,11.7,13.3,18.6,8.0
2025-04-21,BLDR,10.4,13.3,18.6,8.0
2025-04-28,BLDR,12.0,13.3,18.6,8.0
2025-05-05,BLDR,10.9,13.3,18.6,8.0
2025-05-12,BLDR,12.2,13.3,18.6,8.0
2025-05-19,BLDR,12.7,13.3,18.6,8.0
2025-05-27,BLDR,5.1,13.3,18.6,8.0
2025-06-02,BLDR,12.0,13.3,18.6,8.0
2025-06-09,BLDR,8.9,13.3,18.6,8.0
2025-06-16,BLDR,9.2,13.3,18.6,8.0
2025-06-23,BLDR,7.4,13.3,18.6,8.0
2025-06-30,BLDR,13.5,13.3,18.6,8.0
2025-07-07,BLDR,13.4,13.3,18.6,8.0
2025-07-14,BLDR,11.8,13.3,18.6,8.0
2025-07-21,BLDR,14.9,13.3,18.6,8.0
2025-07-28,BLDR,20.3,13.3,18.6,8.0
2025-08-04,BLDR,7.2,13.3,18.6,8.0
2025-08-11,BLDR,18.4,13.3,18.6,8.0
2025-08-18,BLDR,14.8,13.3,18.6,8.0
2025-08-25,BLDR,6.4,13.3,18.6,8.0
2025-09-02,BLDR,16.5,13.3,18.6,8.0
2024-07-29,BLK,45.8,49.0,74.3,23.7
2024-08-05,BLK,49.0,49.0,74.3,23.7
2024-08-12,BLK,40.4,49.0,74.3,23.7
2024-08-19,BLK,30.9,49.0,74.3,23.7
2024-08-26,BLK,24.8,49.0,74.3,23.7
2024-09-03,BLK,38.9,49.0,74.3,23.7
2024-09-09,BLK,38.0,49.0,74.3,23.7
2024-09-16,BLK,56.1,49.0,74.3,23.7
2024-09-23,BLK,24.0,49.0,74.3,23.7
2024-09-30,BLK,41.8,49.0,74.3,23.7
2024-10-07,BLK,58.3,49.0,74.3,23.7
2024-10-14,BLK,42.8,49.0,74.3,23.7
2024-10-21,BLK,39.7,49.0,74.3,23.7
2024-10-28,BLK,28.5,49.0,74.3,23.7
2024-11-04,BLK,81.5,49.0,74.3,23.7
2024-11-11,BLK,42.2,49.0,74.3,23.7
2024-11-18,BLK,35.2,49.0,74.3,23.7
2024-11-25,BLK,31.0,49.0,74.3,23.7
2024-12-02,BLK,45.1,49.0,74.3,23.7
2024-12-09,BLK,39.2,49.0,74.3,23.7
2024-12-16,BLK,70.0,49.0,74.3,23.7
2024-12-23,BLK,34.1,49.0,74.3,23.7
2024-12-30,BLK,26.1,49.0,74.3,23.7
2025-01-06,BLK,81.3,49.0,74.3,23.7
2025-01-13,BLK,82.1,49.0,74.3,23.7
2025-01-21,BLK,28.7,49.0,74.3,23.7
2025-01-27,BLK,79.5,49.0,74.3,23.7
2025-02-03,BLK,65.4,49.0,74.3,23.7
2025-02-10,BLK,30.5,49.0,74.3,23.7
2025-02-18,BLK,34.1,49.0,74.3,23.7
2025-02-24,BLK,40.3,49.0,74.3,23.7
2025-03-03,BLK,71.8,49.0,74.3,23.7
2025-03-10,BLK,33.5,49.0,74.3,23.7
2025-03-17,BLK,32.6,49.0,74.3,23.7
2025-03-24,BLK,34.4,49.0,74.3,23.7
2025-03-31,BLK,154.8,49.0,74.3,23.7
2025-04-07,BLK,131.2,49.0,74.3,23.7
2025-04-14,BLK,45.5,49.0,74.3,23.7
2025-04-21,BLK,83.2,49.0,74.3,23.7
2025-04-28,BLK,41.2,49.0,74.3,23.7
2025-05-05,BLK,38.4,49.0,74.3,23.7
2025-05-12,BLK,41.0,49.0,74.3,23.7
2025-05-19,BLK,48.7,49.0,74.3,23.7
2025-05-27,BLK,18.5,49.0,74.3,23.7
2025-06-02,BLK,36.0,49.0,74.3,23.7
2025-06-09,BLK,36.0,49.0,74.3,23.7
2025-06-16,BLK,23.5,49.0,74.3,23.7
2025-06-23,BLK,83.5,49.0,74.3,23.7
2025-06-30,BLK,41.2,49.0,74.3,23.7
2025-07-07,BLK,35.7,49.0,74.3,23.7
2025-07-14,BLK,85.4,49.0,74.3,23.7
2025-07-21,BLK,44.5,49.0,74.3,23.7
2025-07-28,BLK,50.7,49.0,74.3,23.7
2025-08-04,BLK,36.7,49.0,74.3,23.7
2025-08-11,BLK,50.1,49.0,74.3,23.7
2025-08-18,BLK,43.7,49.0,74.3,23.7
2025-08-25,BLK,31.6,49.0,74.3,23.7
2025-09-02,BLK,31.4,49.0,74.3,23.7
2024-07-29,BMY,4.0,3.0,4.3,1.8
2024-08-05,BMY,2.5,3.0,4.3,1.8
2024-08-12,BMY,3.6,3.0,4.3,1.8
2024-08-19,BMY,3.1,3.0,4.3,1.8
2024-08-26,BMY,2.4,3.0,4.3,1.8
2024-09-03,BMY,2.2,3.0,4.3,1.8
2024-09-09,BMY,1.8,3.0,4.3,1.8
2024-09-16,BMY,1.6,3.0,4.3,1.8
2024-09-23,BMY,3.1,3.0,4.3,1.8
2024-09-30,BMY,3.5,3.0,4.3,1.8
2024-10-07,BMY,2.9,3.0,4.3,1.8
2024-10-14,BMY,2.3,3.0,4.3,1.8
2024-10-21,BMY,1.6,3.0,4.3,1.8
2024-10-28,BMY,4.4,3.0,4.3,1.8
2024-11-04,BMY,2.8,3.0,4.3,1.8
2024-11-11,BMY,5.3,3.0,4.3,1.8
2024-11-18,BMY,3.1,3.0,4.3,1.8
2024-11-25,BMY,2.6,3.0,4.3,1.8
2024-12-02,BMY,2.5,3.0,4.3,1.8
2024-12-09,BMY,4.7,3.0,4.3,1.8
2024-12-16,BMY,2.9,3.0,4.3,1.8
2024-12-23,BMY,1.6,3.0,4.3,1.8
2024-12-30,BMY,1.7,3.0,4.3,1.8
2025-01-06,BMY,2.0,3.0,4.3,1.8
2025-01-13,BMY,1.9,3.0,4.3,1.8
2025-01-21,BMY,4.1,3.0,4.3,1.8
2025-01-27,BMY,2.5,3.0,4.3,1.8
2025-02-03,BMY,4.2,3.0,4.3,1.8
2025-02-10,BMY,3.2,3.0,4.3,1.8
2025-02-18,BMY,2.5,3.0,4.3,1.8
2025-02-24,BMY,4.0,3.0,4.3,1.8
2025-03-03,BMY,4.1,3.0,4.3,1.8
2025-03-10,BMY,4.6,3.0,4.3,1.8
2025-03-17,BMY,3.0,3.0,4.3,1.8
2025-03-24,BMY,3.3,3.0,4.3,1.8
2025-03-31,BMY,6.9,3.0,4.3,1.8
2025-04-07,BMY,7.0,3.0,4.3,1.8
2025-04-14,BMY,2.8,3.0,4.3,1.8
2025-04-21,BMY,3.1,3.0,4.3,1.8
2025-04-28,BMY,2.7,3.0,4.3,1.8
2025-05-05,BMY,4.3,3.0,4.3,1.8
2025-05-12,BMY,4.4,3.0,4.3,1.8
2025-05-19,BMY,1.9,3.0,4.3,1.8
2025-05-27,BMY,2.3,3.0,4.3,1.8
2025-06-02,BMY,1.3,3.0,4.3,1.8
2025-06-09,BMY,2.2,3.0,4.3,1.8
2025-06-16,BMY,3.1,3.0,4.3,1.8
2025-06-23,BMY,1.2,3.0,4.3,1.8
2025-06-30,BMY,2.1,3.0,4.3,1.8
2025-07-07,BMY,2.3,3.0,4.3,1.8
2025-07-14,BMY,2.2,3.0,4.3,1.8
2025-07-21,BMY,2.7,3.0,4.3,1.8
2025-07-28,BMY,5.5,3.0,4.3,1.8
2025-08-04,BMY,2.2,3.0,4.3,1.8
2025-08-11,BMY,2.9,3.0,4.3,1.8
2025-08-18,BMY,1.9,3.0,4.3,1.8
2025-08-25,BMY,1.5,3.0,4.3,1.8
2025-09-02,BMY,2.2,3.0,4.3,1.8
2024-07-29,BR,6.6,9.9,14.9,4.9
2024-08-05,BR,15.9,9.9,14.9,4.9
2024-08-12,BR,8.7,9.9,14.9,4.9
2024-08-19,BR,3.6,9.9,14.9,4.9
2024-08-26,BR,4.6,9.9,14.9,4.9
2024-09-03,BR,6.0,9.9,14.9,4.9
2024-09-09,BR,6.5,9.9,14.9,4.9
2024-09-16,BR,7.0,9.9,14.9,4.9
2024-09-23,BR,6.2,9.9,14.9,4.9
2024-09-30,BR,4.6,9.9,14.9,4.9
2024-10-07,BR,9.6,9.9,14.9,4.9
2024-10-14,BR,7.0,9.9,14.9,4.9
2024-10-21,BR,6.7,9.9,14.9,4.9
2024-10-28,BR,6.6,9.9,14.9,4.9
2024-11-04,BR,18.0,9.9,14.9,4.9
2024-11-11,BR,4.9,9.9,14.9,4.9
2024-11-18,BR,8.3,9.9,14.9,4.9
2024-11-25,BR,7.8,9.9,14.9,4.9
2024-12-02,BR,8.0,9.9,14.9,4.9
2024-12-09,BR,7.0,9.9,14.9,4.9
2024-12-16,BR,12.0,9.9,14.9,4.9
2024-12-23,BR,4.9,9.9,14.9,4.9
2024-12-30,BR,8.1,9.9,14.9,4.9
2025-01-06,BR,9.7,9.9,14.9,4.9
2025-01-13,BR,13.4,9.9,14.9,4.9
2025-01-21,BR,6.2,9.9,14.9,4.9
2025-01-27,BR,10.8,9.9,14.9,4.9
2025-02-03,BR,8.1,9.9,14.9,4.9
2025-02-10,BR,6.4,9.9,14.9,4.9
2025-02-18,BR,11.1,9.9,14.9,4.9
2025-02-24,BR,8.4,9.9,14.9,4.9
2025-03-03,BR,11.6,9.9,14.9,4.9
2025-03-10,BR,17.9,9.9,14.9,4.9
2025-03-17,BR,9.5,9.9,14.9,4.9
2025-03-24,BR,7.5,9.9,14.9,4.9
2025-03-31,BR,22.3,9.9,14.9,4.9
2025-04-07,BR,21.7,9.9,14.9,4.9
2025-04-14,BR,6.2,9.9,14.9,4.9
2025-04-21,BR,15.8,9.9,14.9,4.9
2025-04-28,BR,18.6,9.9,14.9,4.9
2025-05-05,BR,9.6,9.9,14.9,4.9
2025-05-12,BR,8.8,9.9,14.9,4.9
2025-05-19,BR,7.8,9.9,14.9,4.9
2025-05-27,BR,4.9,9.9,14.9,4.9
2025-06-02,BR,8.1,9.9,14.9,4.9
2025-06-09,BR,8.7,9.9,14.9,4.9
2025-06-16,BR,5.2,9.9,14.9,4.9
2025-06-23,BR,10.4,9.9,14.9,4.9
2025-06-30,BR,12.5,9.9,14.9,4.9
2025-07-07,BR,8.5,9.9,14.9,4.9
2025-07-14,BR,7.4,9.9,14.9,4.9
2025-07-21,BR,18.3,9.9,14.9,4.9
2025-07-28,BR,13.7,9.9,14.9,4.9
2025-08-04,BR,28.2,9.9,14.9,4.9
2025-08-11,BR,9.4,9.9,14.9,4.9
2025-08-18,BR,5.9,9.9,14.9,4.9
2025-08-25,BR,7.6,9.9,14.9,4.9
2025-09-02,BR,9.2,9.9,14.9,4.9
2024-07-29,BRK.B,20.4,18.5,28.5,8.6
2024-08-05,BRK.B,28.6,18.5,28.5,8.6
2024-08-12,BRK.B,19.3,18.5,28.5,8.6
2024-08-19,BRK.B,9.9,18.5,28.5,8.6
2024-08-26,BRK.B,23.6,18.5,28.5,8.6
2024-09-03,BRK.B,26.3,18.5,28.5,8.6
2024-09-09,BRK.B,20.8,18.5,28.5,8.6
2024-09-16,BRK.B,13.9,18.5,28.5,8.6
2024-09-23,BRK.B,8.4,18.5,28.5,8.6
2024-09-30,BRK.B,11.3,18.5,28.5,8.6
2024-10-07,BRK.B,11.1,18.5,28.5,8.6
2024-10-14,BRK.B,9.7,18.5,28.5,8.6
2024-10-21,BRK.B,12.8,18.5,28.5,8.6
2024-10-28,BRK.B,8.7,18.5,28.5,8.6
2024-11-04,BRK.B,31.4,18.5,28.5,8.6
2024-11-11,BRK.B,8.3,18.5,28.5,8.6
2024-11-18,BRK.B,12.4,18.5,28.5,8.6
2024-11-25,BRK.B,18.8,18.5,28.5,8.6
2024-12-02,BRK.B,18.6,18.5,28.5,8.6
2024-12-09,BRK.B,14.7,18.5,28.5,8.6
2024-12-16,BRK.B,14.3,18.5,28.5,8.6
2024-12-23,BRK.B,11.3,18.5,28.5,8.6
2024-12-30,BRK.B,7.7,18.5,28.5,8.6
2025-01-06,BRK.B,16.4,18.5,28.5,8.6
2025-01-13,BRK.B,29.0,18.5,28.5,8.6
2025-01-21,BRK.B,17.9,18.5,28.5,8.6
2025-01-27,BRK.B,10.6,18.5,28.5,8.6
2025-02-03,BRK.B,23.7,18.5,28.5,8.6
2025-02-10,BRK.B,17.8,18.5,28.5,8.6
2025-02-18,BRK.B,7.1,18.5,28.5,8.6
2025-02-24,BRK.B,32.1,18.5,28.5,8.6
2025-03-03,BRK.B,28.7,18.5,28.5,8.6
2025-03-10,BRK.B,27.1,18.5,28.5,8.6
2025-03-17,BRK.B,17.4,18.5,28.5,8.6
2025-03-24,BRK.B,16.2,18.5,28.5,8.6
2025-03-31,BRK.B,46.0,18.5,28.5,8.6
2025-04-07,BRK.B,64.5,18.5,28.5,8.6
2025-04-14,BRK.B,23.6,18.5,28.5,8.6
2025-04-21,BRK.B,35.1,18.5,28.5,8.6
2025-04-28,BRK.B,18.1,18.5,28.5,8.6
2025-05-05,BRK.B,18.5,18.5,28.5,8.6
2025-05-12,BRK.B,18.7,18.5,28.5,8.6
2025-05-19,BRK.B,13.5,18.5,28.5,8.6
2025-05-27,BRK.B,9.6,18.5,28.5,8.6
2025-06-02,BRK.B,17.6,18.5,28.5,8.6
2025-06-09,BRK.B,10.8,18.5,28.5,8.6
2025-06-16,BRK.B,9.1,18.5,28.5,8.6
2025-06-23,BRK.B,16.0,18.5,28.5,8.6
2025-06-30,BRK.B,12.5,18.5,28.5,8.6
2025-07-07,BRK.B,14.7,18.5,28.5,8.6
2025-07-14,BRK.B,11.0,18.5,28.5,8.6
2025-07-21,BRK.B,14.2,18.5,28.5,8.6
2025-07-28,BRK.B,16.3,18.5,28.5,8.6
2025-08-04,BRK.B,17.5,18.5,28.5,8.6
2025-08-11,BRK.B,19.0,18.5,28.5,8.6
2025-08-18,BRK.B,18.5,18.5,28.5,8.6
2025-08-25,BRK.B,24.9,18.5,28.5,8.6
2025-09-02,BRK.B,11.1,18.5,28.5,8.6
2024-07-29,BRO,4.9,4.7,7.2,2.3
2024-08-05,BRO,3.4,4.7,7.2,2.3
2024-08-12,BRO,2.8,4.7,7.2,2.3
2024-08-19,BRO,2.5,4.7,7.2,2.3
2024-08-26,BRO,3.7,4.7,7.2,2.3
2024-09-03,BRO,2.4,4.7,7.2,2.3
2024-09-09,BRO,5.7,4.7,7.2,2.3
2024-09-16,BRO,5.0,4.7,7.2,2.3
2024-09-23,BRO,3.8,4.7,7.2,2.3
2024-09-30,BRO,3.6,4.7,7.2,2.3
2024-10-07,BRO,5.1,4.7,7.2,2.3
2024-10-14,BRO,2.8,4.7,7.2,2.3
2024-10-21,BRO,2.7,4.7,7.2,2.3
2024-10-28,BRO,3.9,4.7,7.2,2.3
2024-11-04,BRO,10.0,4.7,7.2,2.3
2024-11-11,BRO,5.1,4.7,7.2,2.3
2024-11-18,BRO,4.2,4.7,7.2,2.3
2024-11-25,BRO,2.8,4.7,7.2,2.3
2024-12-02,BRO,4.7,4.7,7.2,2.3
2024-12-09,BRO,6.6,4.7,7.2,2.3
2024-12-16,BRO,4.2,4.7,7.2,2.3
2024-12-23,BRO,2.3,4.7,7.2,2.3
2024-12-30,BRO,2.7,4.7,7.2,2.3
2025-01-06,BRO,2.7,4.7,7.2,2.3
2025-01-13,BRO,5.6,4.7,7.2,2.3
2025-01-21,BRO,3.2,4.7,7.2,2.3
2025-01-27,BRO,6.1,4.7,7.2,2.3
2025-02-03,BRO,5.1,4.7,7.2,2.3
2025-02-10,BRO,3.6,4.7,7.2,2.3
2025-02-18,BRO,1.9,4.7,7.2,2.3
2025-02-24,BRO,7.2,4.7,7.2,2.3
2025-03-03,BRO,4.6,4.7,7.2,2.3
2025-03-10,BRO,5.7,4.7,7.2,2.3
2025-03-17,BRO,3.7,4.7,7.2,2.3
2025-03-24,BRO,4.2,4.7,7.2,2.3
2025-03-31,BRO,11.0,4.7,7.2,2.3
